Frequency,S_Param,Tested_Perm
1.35,-19.846962626729,40.0
1.36,-19.953806412704,40.0
1.37,-20.067754527527,40.0
1.38,-20.189216695461,40.0
1.39,-20.318641775532,40.0
1.4,-20.456522711267,40.0
1.41,-20.60340229182,40.0
1.42,-20.759879889322,40.0
1.43,-20.926619377731,40.0
1.44,-21.104358490743,40.0
1.45,-21.293919944237,40.0
1.46,-21.496224738103,40.0
1.47,-21.712308170709,40.0
1.48,-21.943339258061,40.0
1.49,-22.190644464875,40.0
1.5,-22.455736950058,40.0
1.51,-22.740033993165,40.0
1.52,-23.045837594908,40.0
1.53,-23.375475789187,40.0
1.54,-23.731677121591,40.0
1.55,-24.117667564345,40.0
1.56,-24.537298651912,40.0
1.57,-24.995219741819,40.0
1.58,-25.497113990726,40.0
1.59,-26.050028597119,40.0
1.6,-26.662848444786,40.0
1.61,-27.34699501708,40.0
1.62,-28.117492750692,40.0
1.63,-28.994662057668,40.0
1.64,-30.006940248301,40.0
1.65,-31.195871849096,40.0
1.66,-32.62563789234,40.0
1.67,-34.403193496752,40.0
1.68,-36.727308351222,40.0
1.69,-40.036773196079,40.0
1.7,-45.667057390586,40.0
1.71,-60.640198281745,40.0
1.72,-45.980716651838,40.0
1.73,-39.770804019113,40.0
1.74,-36.07310418385,40.0
1.75,-33.41109536527,40.0
1.76,-31.316045656482,40.0
1.77,-29.579050184113,40.0
1.78,-28.088784353191,40.0
1.79,-26.778878424988,40.0
1.8,-25.606573496199,40.0
1.81,-24.542707153829,40.0
1.82,-23.566502047017,40.0
1.83,-22.662634261093,40.0
1.84,-21.819480686265,40.0
1.85,-21.028018652029,40.0
1.86,-20.281106674793,40.0
1.87,-19.572998178609,40.0
1.88,-18.899003153784,40.0
1.89,-18.255246858979,40.0
1.9,-17.638493995374,40.0
1.91,-17.046018150236,40.0
1.92,-16.47550322553,40.0
1.93,-15.924967903659,40.0
1.94,-15.392706992825,40.0
1.95,-14.877245332371,40.0
1.96,-14.377301174752,40.0
1.97,-13.891756808134,40.0
1.98,-13.419634774534,40.0
1.99,-12.960078456891,40.0
2.0,-12.512336109134,40.0
2.01,-12.075686734382,40.0
2.02,-11.649622350701,40.0
2.03,-11.233633641364,40.0
2.04,-10.827274874238,40.0
2.05,-10.430157191214,40.0
2.06,-10.041942847345,40.0
2.07,-9.6623402249997,40.0
2.08,-9.2910994801995,40.0
2.09,-8.9280087032202,40.0
2.1,-8.5728904954555,40.0
2.11,-8.225598880442,40.0
2.12,-7.8860164799453,40.0
2.13,-7.5540518967493,40.0
2.14,-7.2296372548623,40.0
2.15,-6.9127258557034,40.0
2.16,-6.6032899157815,40.0
2.17,-6.3013183577178,40.0
2.18,-6.0068146323714,40.0
2.19,-5.7197945554644,40.0
2.2,-5.440284147556,40.0
2.21,-5.1683174715319,40.0
2.22,-4.9039344669636,40.0
2.23,-4.647178785711,40.0
2.24,-4.3980956379254,40.0
2.25,-4.1567296620541,40.0
2.26,-3.9231228364233,40.0
2.27,-3.6973124533553,40.0
2.28,-3.4793291794012,40.0
2.29,-3.2691952270242,40.0
2.3,-3.066922663824,40.0
2.31,-2.8725118850792,40.0
2.32,-2.6859502739654,40.0
2.33,-2.5072110712933,40.0
2.34,-2.3362524730821,40.0
2.35,-2.1730169698632,40.0
2.36,-2.0174309364811,40.0
2.37,-1.8694044755422,40.0
2.38,-1.7288315118105,40.0
2.39,-1.5955901290278,40.0
2.4,-1.4695431351072,40.0
2.41,-1.3505388366488,40.0
2.42,-1.2384119994642,40.0
2.43,-1.1329849684288,40.0
2.44,-1.0340689176081,40.0
2.45,-0.94146520027255,40.0
2.46,-0.85496676810738,40.0
2.47,-0.77435962958369,40.0
2.48,-0.69942431896823,40.0
2.49,-0.62993734968091,40.0
2.5,-0.56567262849965,40.0
2.51,-0.50640881028513,40.0
2.52,-0.45191144933906,40.0
2.53,-0.40195451338527,40.0
2.54,-0.35631428530759,40.0
2.55,-0.31477034267526,40.0
2.56,-0.27710642735043,40.0
2.57,-0.24311120417144,40.0
2.58,-0.2125789100273,40.0
2.59,-0.18530989658403,40.0
2.6,-0.16111107149503,40.0
2.61,-0.13979624413762,40.0
2.62,-0.1211863827947,40.0
2.63,-0.1051097907742,40.0
2.64,-0.091402209270081,40.0
2.65,-0.079906854853686,40.0
2.66,-0.070474399385307,40.0
2.67,-0.06296289988716,40.0
2.68,-0.057237685558496,40.0
2.69,-0.053171208669449,40.0
2.7,-0.050642865571517,40.0
2.71,-0.049538793531023,40.0
2.72,-0.049751648547358,40.0
2.73,-0.051180368775362,40.0
2.74,-0.053729927642442,40.0
2.75,-0.057311080245781,40.0
2.76,-0.061840106138758,40.0
2.77,-0.067238551173585,40.0
2.78,-0.073432970660564,40.0
2.79,-0.080354675735579,40.0
2.8,-0.08793948449504,40.0
2.81,-0.096127479161433,40.0
2.82,-0.10486277028081,40.0
2.83,-0.11409326872412,40.0
2.84,-0.12377046606472,40.0
2.85,-0.13384922373272,40.0
2.86,-0.14428757119976,40.0
2.87,-0.15504651332345,40.0
2.88,-0.16608984687689,40.0
2.89,-0.17738398620168,40.0
2.9,-0.18889779785293,40.0
2.91,-0.20060244404735,40.0
2.92,-0.21247123468073,40.0
2.93,-0.22447948764634,40.0
2.94,-0.23660439716001,40.0
2.95,-0.24882490977904,40.0
2.96,-0.26112160779005,40.0
2.97,-0.27347659963428,40.0
2.98,-0.28587341703596,40.0
2.99,-0.29829691850104,40.0
3.0,-0.31073319885733,40.0
3.01,-0.32317563492648,40.0
3.02,-0.33560685514941,40.0
3.03,-0.34801616410212,40.0
3.04,-0.36039379393042,40.0
3.05,-0.37273083957228,40.0
3.06,-0.38501919822435,40.0
3.07,-0.39725151279515,40.0
3.08,-0.40942111909996,40.0
3.09,-0.42152199656449,40.0
3.1,-0.43354872221668,40.0
3.11,-0.44549642775792,40.0
3.12,-0.45736075951631,40.0
3.13,-0.4691378410962,40.0
3.14,-0.48082423854853,40.0
3.15,-0.4924169278975,40.0
3.16,-0.50391326486822,40.0
3.17,-0.51531095667044,40.0
3.18,-0.52660803570149,40.0
3.19,-0.53780283504076,40.0
3.2,-0.54889396561586,40.0
3.21,-0.55988029492841,40.0
3.22,-0.57076092723427,40.0
3.23,-0.58153518508033,40.0
3.24,-0.59220259210598,40.0
3.25,-0.60276285702343,40.0
3.26,-0.61321585869694,40.0
3.27,-0.62356163224597,40.0
3.28,-0.63380035610243,40.0
3.29,-0.64393233995683,40.0
3.3,-0.65395801353229,40.0
3.31,-0.66387791612972,40.0
3.32,-0.67369268689095,40.0
3.33,-0.68340305573033,40.0
3.34,-0.69300983488848,40.0
3.35,-0.7025139110653,40.0
3.36,-0.71191623809141,40.0
3.37,-0.72121783010087,40.0
3.38,-0.73041975516984,40.0
3.39,-0.73952312938819,40.0
3.4,-0.74852911133364,40.0
3.41,-0.75743889691952,40.0
3.42,-0.76625371458935,40.0
3.43,-0.77497482083323,40.0
3.44,-0.78360349600233,40.0
3.45,-0.79214104039965,40.0
3.46,-0.80058877062612,40.0
3.47,-0.8089480161629,40.0
3.48,-0.81722011617144,40.0
3.49,-0.82540641649429,40.0
3.5,-0.83350826684034,40.0
3.51,-0.84153800524712,40.0
3.52,-0.84948590739682,40.0
3.53,-0.85735330590455,40.0
3.54,-0.86514152776969,40.0
3.55,-0.87285189226602,40.0
3.56,-0.88048570893576,40.0
3.57,-0.88804427567594,40.0
3.58,-0.89552887690655,40.0
3.59,-0.90294078180975,40.0
3.6,-0.91028124263024,40.0
3.61,-0.91755149302675,40.0
3.62,-0.92475274646503,40.0
3.63,-0.93188619464289,40.0
3.64,-0.93895300593775,40.0
3.65,-0.94595432386752,40.0
3.66,-0.95289126555513,40.0
3.67,-0.95976492018753,40.0
3.68,-0.96657634745927,40.0
3.69,-0.97332657599111,40.0
3.7,-0.98001660171319,40.0
3.71,-0.9866473862026,40.0
3.72,-0.9932198549643,40.0
3.73,-0.99973489564392,40.0
3.74,-1.0061933561604,40.0
3.75,-1.0125960427457,40.0
3.76,-1.0189437178782,40.0
3.77,-1.0252370980942,40.0
3.78,-1.0314768516636,40.0
3.79,-1.0376635961108,40.0
3.8,-1.043797895564,40.0
3.81,-1.0498802579116,40.0
3.82,-1.0559111317454,40.0
3.83,-1.0618909030645,40.0
3.84,-1.067819891716,40.0
3.85,-1.0736983475408,40.0
3.86,-1.0795264461953,40.0
3.87,-1.0853042846109,40.0
3.88,-1.0910318760539,40.0
3.89,-1.0967091447406,40.0
3.9,-1.1023359199601,40.0
3.91,-1.1079119296487,40.0
3.92,-1.1134367933569,40.0
3.93,-1.118910014539,40.0
3.94,-1.1243309720903,40.0
3.95,-1.1296989110439,40.0
3.96,-1.1350129323325,40.0
3.97,-1.1402719815038,40.0
3.98,-1.1454748362671,40.0
3.99,-1.1506200927317,40.0
4.0,-1.155706150178,40.0
4.01,-1.1607346690529,40.0
4.02,-1.1656997509381,40.0
4.03,-1.170599086728,40.0
4.04,-1.1754300907291,40.0
4.05,-1.1801898748357,40.0
4.06,-1.1848752197158,40.0
4.07,-1.1894825426198,40.0
4.08,-1.1940078613688,40.0
4.09,-1.1984467540168,40.0
4.1,-1.2027943136148,40.0
4.11,-1.2070450974259,40.0
4.12,-1.2111930698559,40.0
4.13,-1.2152315382735,40.0
4.14,-1.2191530807954,40.0
4.15,-1.2229494650161,40.0
4.16,-1.2266115565709,40.0
4.17,-1.230129216349,40.0
4.18,-1.233491185143,40.0
4.19,-1.2366849545647,40.0
4.2,-1.239696623228,40.0
4.21,-1.2425107375875,40.0
4.22,-1.2451101175607,40.0
4.23,-1.247475668376,40.0
4.24,-1.2495861823289,40.0
4.25,-1.2514181378517,40.0
4.26,-1.2529455094179,40.0
4.27,-1.254139611757,40.0
4.28,-1.2549690179844,40.0
4.29,-1.2553996173145,40.0
4.3,-1.2553949199621,40.0
4.31,-1.2549167838045,40.0
4.32,-1.2539268424113,40.0
4.33,-1.2523890719845,40.0
4.34,-1.2502741477236,40.0
4.35,-1.247566434631,40.0
4.36,-1.2442742358511,40.0
4.37,-1.2404415775325,40.0
4.38,-1.2361482470472,40.0
4.39,-1.231433099899,40.0
4.4,-1.2258355120823,40.0
4.41,-1.216007298765,40.0
4.42,-1.1824590789241,40.0
4.43,-1.0147683907958,40.0
4.44,-0.45695990001669,40.0
4.45,-0.24992377202582,40.0
4.46,-0.35598434144438,40.0
4.47,-0.42024655095793,40.0
4.48,-0.54004592666732,40.0
4.49,-1.1840155499931,40.0
4.5,-4.0790617031371,40.0
4.51,-7.4393320979611,40.0
4.52,-5.4711280605638,40.0
4.53,-4.0536453515973,40.0
4.54,-3.3292421900759,40.0
4.55,-2.9196884117249,40.0
4.56,-2.6647238881244,40.0
4.57,-2.4942860340646,40.0
4.58,-2.3742837970115,40.0
4.59,-2.2864927055045,40.0
4.6,-2.2204019559829,40.0
4.61,-2.1695708520632,40.0
4.62,-2.1298520427846,40.0
4.63,-2.0984639927021,40.0
4.64,-2.0734765837207,40.0
4.65,-2.0535113281228,40.0
4.66,-2.0375591017387,40.0
4.67,-2.0248652254006,40.0
4.68,-2.0148546889305,40.0
4.69,-2.0070821351685,40.0
4.7,-2.0011975822856,40.0
4.71,-1.9969224196052,40.0
4.72,-1.9940322705176,40.0
4.73,-1.992344544075,40.0
4.74,-1.9917092497607,40.0
4.75,-1.992002123023,40.0
4.76,-1.9931194131484,40.0
4.77,-1.9949738843506,40.0
4.78,-1.9974917140682,40.0
4.79,-2.0006100628904,40.0
4.8,-2.0042751529198,40.0
4.81,-2.0084407350554,40.0
4.82,-2.0130668566608,40.0
4.83,-2.0181188633281,40.0
4.84,-2.023566584618,40.0
4.85,-2.0293836655233,40.0
4.86,-2.0355470142104,40.0
4.87,-2.0420363431865,40.0
4.88,-2.0488337860214,40.0
4.89,-2.0559235755481,40.0
4.9,-2.0632917723768,40.0
4.91,-2.0709260348141,40.0
4.92,-2.0788154230322,40.0
4.93,-2.0869502317093,40.0
4.94,-2.0953218464481,40.0
4.95,-2.103922620143,40.0
4.96,-2.1127457661535,40.0
4.97,-2.1217852656924,40.0
4.98,-2.1310357872865,40.0
4.99,-2.1404926165256,40.0
5.0,-2.1501515946114,40.0
5.01,-2.1599987243174,40.0
5.02,-2.1700407462982,40.0
5.03,-2.1802748668823,40.0
5.04,-2.1906986678804,40.0
5.05,-2.2013100739046,40.0
5.06,-2.2121073233692,40.0
5.07,-2.2230889427071,40.0
5.08,-2.2342537234023,40.0
5.09,-2.2456007014954,40.0
5.1,-2.2571291392638,40.0
5.11,-2.2688385088222,40.0
5.12,-2.2807284774189,40.0
5.13,-2.2927988942354,40.0
5.14,-2.30504977852,40.0
5.15,-2.3174813089089,40.0
5.16,-2.3300938138046,40.0
5.17,-2.3428877626993,40.0
5.18,-2.3558637583429,40.0
5.19,-2.3690225296684,40.0
5.2,-2.3823649253967,40.0
5.21,-2.3958919082527,40.0
5.22,-2.4096045497304,40.0
5.23,-2.4235040253554,40.0
5.24,-2.4375916103936,40.0
5.25,-2.4518686759656,40.0
5.26,-2.4663366855262,40.0
5.27,-2.4809971916765,40.0
5.28,-2.495851833276,40.0
5.29,-2.5109023328274,40.0
5.3,-2.5261504941091,40.0
5.31,-2.5415982000322,40.0
5.32,-2.5572474107012,40.0
5.33,-2.5731001616599,40.0
5.34,-2.5891585623052,40.0
5.35,-2.6054247944523,40.0
5.36,-2.621901111038,40.0
5.37,-2.6385898349469,40.0
5.38,-2.6554933579503,40.0
5.39,-2.6726141397431,40.0
5.4,-2.6899547070709,40.0
5.41,-2.7075176529346,40.0
5.42,-2.7253056358637,40.0
5.43,-2.7433213792485,40.0
5.44,-2.7615676707221,40.0
5.45,-2.7800473615841,40.0
5.46,-2.798763366256,40.0
5.47,-2.8177186617613,40.0
5.48,-2.8369162872201,40.0
5.49,-2.8563593433521,40.0
5.5,-2.8760509919773,40.0
5.51,-2.8959805583395,40.0
5.52,-2.9161648622571,40.0
5.53,-2.936607241301,40.0
5.54,-2.9573110919065,40.0
5.55,-2.9782798687358,40.0
5.56,-2.9995170839832,40.0
5.57,-3.0210263066149,40.0
5.58,-3.0428111615315,40.0
5.59,-3.064875328642,40.0
5.6,-3.0872225418389,40.0
5.61,-3.1098565878613,40.0
5.62,-3.1327813050333,40.0
5.63,-3.1560005818656,40.0
5.64,-3.1795183555062,40.0
5.65,-3.2033386100256,40.0
5.66,-3.227465374523,40.0
5.67,-3.2519027210377,40.0
5.68,-3.2766547622516,40.0
5.69,-3.3017256489663,40.0
5.7,-3.3271195673404,40.0
5.71,-3.3528407358724,40.0
5.72,-3.3788934021131,40.0
5.73,-3.4052818390966,40.0
5.74,-3.4320103414751,40.0
5.75,-3.4590832213502,40.0
5.76,-3.486504803791,40.0
5.77,-3.5142794220375,40.0
5.78,-3.5424114123882,40.0
5.79,-3.5709051087792,40.0
5.8,-3.5997648370688,40.0
5.81,-3.6289949090465,40.0
5.82,-3.6585996161988,40.0
5.83,-3.6885832232688,40.0
5.84,-3.7189499616593,40.0
5.85,-3.7497040227357,40.0
5.86,-3.7808495510865,40.0
5.87,-3.8123906378055,40.0
5.88,-3.8443313138427,40.0
5.89,-3.8766755434571,40.0
5.9,-3.9094272177686,40.0
5.91,-3.9425901483603,40.0
5.92,-3.9761680608196,40.0
5.93,-4.010164588039,40.0
5.94,-4.0445832630325,40.0
5.95,-4.0794275109703,40.0
5.96,-4.1147006401272,40.0
5.97,-4.1504058314837,40.0
5.98,-4.1865461268505,40.0
5.99,-4.2231244156005,40.0
6.0,-4.2601434203991,40.0
6.01,-4.2975969329431,40.0
6.02,-4.3354958653514,40.0
6.03,-4.3738423561989,40.0
6.04,-4.4126383293173,40.0
6.05,-4.4518854888123,40.0
6.06,-4.4915853154631,40.0
6.07,-4.5317390588648,40.0
6.08,-4.5723477145863,40.0
6.09,-4.6134119702721,40.0
6.1,-4.6549321017621,40.0
6.11,-4.6969078036303,40.0
6.12,-4.7393379504876,40.0
6.13,-4.7822203037125,40.0
6.14,-4.8255511944948,40.0
6.15,-4.8693252173071,40.0
6.16,-4.9135349531705,40.0
6.17,-4.9581707153537,40.0
6.18,-5.0032202851225,40.0
6.19,-5.0486685925845,40.0
6.2,-5.094497299016,40.0
6.21,-5.1406842455802,40.0
6.22,-5.1872027410082,40.0
6.23,-5.2340206623864,40.0
6.24,-5.2810993375183,40.0
6.25,-5.328392165067,40.0
6.26,-5.3758429106227,40.0
6.27,-5.423383592765,40.0
6.28,-5.4709318413727,40.0
6.29,-5.5183875677386,40.0
6.3,-5.565628727475,40.0
6.31,-5.612505875337,40.0
6.32,-5.6588350950857,40.0
6.33,-5.7043887214028,40.0
6.34,-5.7488830309574,40.0
6.35,-5.7919617320714,40.0
6.36,-5.8331735795072,40.0
6.37,-5.871941724304,40.0
6.38,-5.9075214302029,40.0
6.39,-5.9389416007518,40.0
6.4,-5.9649246418841,40.0
6.41,-5.9837805479074,40.0
6.42,-5.993282183154,40.0
6.43,-5.990576581646,40.0
6.44,-5.9723735968513,40.0
6.45,-5.936388533298,40.0
6.46,-5.8880900558186,40.0
6.47,-5.8704849345874,40.0
6.48,-6.0908710769013,40.0
6.49,-7.2402098036674,40.0
6.5,-9.4035403611783,40.0
6.51,-10.052101401753,40.0
6.52,-9.6442223677947,40.0
6.53,-9.247830752147,40.0
6.54,-8.9941984136232,40.0
6.55,-8.8454818536319,40.0
6.56,-8.7652454126573,40.0
6.57,-8.730379467453,40.0
6.58,-8.726764797612,40.0
6.59,-8.7455856448184,40.0
6.6,-8.7811520035268,40.0
6.61,-8.8296681003912,40.0
6.62,-8.8885254212858,40.0
6.63,-8.9558846294355,40.0
6.64,-9.0304201932819,40.0
6.65,-9.1111594630601,40.0
6.66,-9.1973783077203,40.0
6.67,-9.2885316470986,40.0
6.68,-9.384206116432,40.0
6.69,-9.4840871287746,40.0
6.7,-9.587935523246,40.0
6.71,-9.695570731943,40.0
6.72,-9.8068584666005,40.0
6.73,-9.9217015957299,40.0
6.74,-10.040033311649,40.0
6.75,-10.161811967002,40.0
6.76,-10.287017146611,40.0
6.77,-10.415646666774,40.0
6.78,-10.547714280775,40.0
6.79,-10.68324793004,40.0
6.8,-10.822288423226,40.0
6.81,-10.964888456374,40.0
6.82,-11.111111909722,40.0
6.83,-11.261033373293,40.0
6.84,-11.414737865907,40.0
6.85,-11.572320721646,40.0
6.86,-11.733887625249,40.0
6.87,-11.899554783727,40.0
6.88,-12.069449226329,40.0
6.89,-12.24370922901,40.0
6.9,-12.422484863148,40.0
6.91,-12.60593867152,40.0
6.92,-12.794246477719,40.0
6.93,-12.987598338352,40.0
6.94,-13.186199650719,40.0
6.95,-13.390272432321,40.0
6.96,-13.600056792622,40.0
6.97,-13.81581262221,40.0
6.98,-14.037821530079,40.0
6.99,-14.26638906631,40.0
7.0,-14.501847275487,40.0
7.01,-14.744570979603,40.0
7.02,-14.994941503328,40.0
7.03,-15.253389928667,40.0
7.04,-15.520388656909,40.0
7.05,-15.796456732929,40.0
7.06,-16.082184369591,40.0
7.07,-16.378186039027,40.0
7.08,-16.685162895356,40.0
7.09,-17.003895411911,40.0
7.1,-17.335255820989,40.0
7.11,-17.680223138071,40.0
7.12,-18.039901448506,40.0
7.13,-18.415542354307,40.0
7.14,-18.808572784426,40.0
7.15,-19.220629803648,40.0
7.16,-19.653604675288,40.0
7.17,-20.109699339066,40.0
7.18,-20.591499816618,40.0
7.19,-21.102073115322,40.0
7.2,-21.645097413046,40.0
7.21,-22.225040453572,40.0
7.22,-22.84740958014,40.0
7.23,-23.519111336716,40.0
7.24,-24.248984257505,40.0
7.25,-25.048615931964,40.0
7.26,-25.933647406035,40.0
7.27,-26.925956069591,40.0
7.28,-28.057517036706,40.0
7.29,-29.377694421913,40.0
7.3,-30.968092764015,40.0
7.31,-32.975395001726,40.0
7.32,-35.687958884483,40.0
7.33,-39.657544839977,40.0
7.34,-43.950186700647,40.0
7.35,-40.628476084535,40.0
7.36,-37.003710231754,40.0
7.37,-35.815529652109,40.0
7.38,-34.790660686796,40.0
7.39,-33.82869448831,40.0
7.4,-32.575085034915,40.0
7.41,-31.243796350066,40.0
7.42,-29.969827652808,40.0
7.43,-28.800337083472,40.0
7.44,-27.7409060049,40.0
7.45,-26.782520538448,40.0
7.46,-25.912636901816,40.0
7.47,-25.119086541369,40.0
7.48,-24.391218279873,40.0
7.49,-23.720051434293,40.0
7.5,-23.098110482504,40.0
7.51,-22.51918210525,40.0
7.52,-21.978100342638,40.0
7.53,-21.47053142839,40.0
7.54,-20.992822373053,40.0
7.55,-20.541873230707,40.0
7.56,-20.11503560428,40.0
7.57,-19.710032011603,40.0
7.58,-19.324891622519,40.0
7.59,-18.957898792589,40.0
7.6,-18.607551607095,40.0
7.61,-18.272528282512,40.0
7.62,-17.95165976538,40.0
7.63,-17.643907246455,40.0
7.64,-17.348343596379,40.0
7.65,-17.064137948626,40.0
7.66,-16.790542823523,40.0
7.67,-16.526883315747,40.0
7.68,-16.272547967057,40.0
7.69,-16.026981022818,40.0
7.7,-15.789675830856,40.0
7.71,-15.560169188177,40.0
7.72,-15.338036477994,40.0
7.73,-15.122887468934,40.0
7.74,-14.914362671529,40.0
7.75,-14.712130165897,40.0
7.76,-14.51588282942,40.0
7.77,-14.32533590547,40.0
7.78,-14.140224864035,40.0
7.79,-13.960303513158,40.0
7.8,-13.785342326643,40.0
7.81,-13.615126958957,40.0
7.82,-13.449456922678,40.0
7.83,-13.288144407536,40.0
7.84,-13.13101322323,40.0
7.85,-12.977897850729,40.0
7.86,-12.828642588931,40.0
7.87,-12.683100785416,40.0
7.88,-12.541134141496,40.0
7.89,-12.402612083136,40.0
7.9,-12.267411190354,40.0
7.91,-12.135414678726,40.0
7.92,-12.00651192737,40.0
7.93,-11.880598048503,40.0
7.94,-11.757573494259,40.0
7.95,-11.637343696972,40.0
7.96,-11.519818739559,40.0
7.97,-11.404913053048,40.0
7.98,-11.292545138609,40.0
7.99,-11.182637311761,40.0
8.0,-11.075115466664,40.0
8.01,-10.969930731454,40.0
8.02,-10.866993813109,40.0
8.03,-10.766240088032,40.0
8.04,-10.667607735767,40.0
8.05,-10.571037579464,40.0
8.06,-10.476472937818,40.0
8.07,-10.383859487524,40.0
8.08,-10.29314513538,40.0
8.09,-10.204279899222,40.0
8.1,-10.117215797003,40.0
8.11,-10.031906743332,40.0
8.12,-9.9483084529193,40.0
8.13,-9.8663783503601,40.0
8.14,-9.7860754857877,40.0
8.15,-9.7073604559414,40.0
8.16,-9.6301953302483,40.0
8.17,-9.5545435815453,40.0
8.18,-9.4803700211028,40.0
8.19,-9.4076407376394,40.0
8.2,-9.3363230400454,40.0
8.21,-9.2663854035487,40.0
8.22,-9.1977974190893,40.0
8.23,-9.1305297456785,40.0
8.24,-9.0645540655397,40.0
8.25,-8.9998430418466,40.0
8.26,-8.9363702788827,40.0
8.27,-8.8741102844677,40.0
8.28,-8.8130384344994,40.0
8.29,-8.7531309394774,40.0
8.3,-8.6943648128853,40.0
8.31,-8.6367178413081,40.0
8.32,-8.5801685561856,40.0
8.33,-8.5246962070949,40.0
8.34,-8.4702807364719,40.0
8.35,-8.4169027556855,40.0
8.36,-8.3645435223832,40.0
8.37,-8.3131849190335,40.0
8.38,-8.2628094325954,40.0
8.39,-8.2134001352508,40.0
8.4,-8.1649406661362,40.0
8.41,-8.1174152140222,40.0
8.42,-8.0708085008808,40.0
8.43,-8.0251057662976,40.0
